index,n,epsilon,d,m,k,t,pr,bias_type,repeat,time_mu_s,model_error
11524,1000,0.3,700,3,11,1.3134,0.50,periodic,24,248.00,2.417038
11525,1000,0.3,700,3,11,1.2894,0.50,periodic,25,257.00,26.007229
11526,1000,0.3,700,3,11,1.3278,0.50,periodic,26,251.00,5.026114
11527,1000,0.3,700,3,11,1.2905,0.50,periodic,27,247.00,12.474475
11528,1000,0.3,700,3,11,1.2895,0.50,periodic,28,259.00,5.162024
11529,1000,0.3,700,3,11,1.2821,0.50,periodic,29,247.00,2.921192
11530,1000,0.3,700,3,11,1.3394,0.50,periodic,30,259.00,14.199417
11531,1000,0.3,700,3,11,1.2800,0.50,periodic,31,255.00,1.799303
11532,1000,0.3,700,3,11,1.3103,0.50,periodic,32,250.00,2.319247
11533,1000,0.3,700,3,11,1.2716,0.50,periodic,33,233.00,2.296411
11534,1000,0.3,700,3,11,1.2789,0.50,periodic,34,234.00,7.750299
11535,1000,0.3,700,3,11,1.3013,0.50,periodic,35,258.00,4.755029
11536,1000,0.3,700,3,11,1.2409,0.50,periodic,36,251.00,0.952465
11537,1000,0.3,700,3,11,1.2607,0.50,periodic,37,225.00,1.822495
11538,1000,0.3,700,3,11,1.3281,0.50,periodic,38,251.00,2.284226
11539,1000,0.3,700,3,11,1.2633,0.50,periodic,39,248.00,1.469642
11540,1000,0.3,700,3,11,1.2366,0.50,periodic,40,236.00,3.702793
11541,1000,0.3,700,3,11,1.2670,0.50,periodic,41,255.00,4.503097
11542,1000,0.3,700,3,11,1.3158,0.50,periodic,42,249.00,4.051292
11543,1000,0.3,700,3,11,1.2592,0.50,periodic,43,255.00,5.220427
11544,1000,0.3,700,3,11,1.3021,0.50,periodic,44,240.00,8.748035
11545,1000,0.3,700,3,11,1.2598,0.50,periodic,45,256.00,1.328985
11546,1000,0.3,700,3,11,1.2816,0.50,periodic,46,241.00,11.386220
11547,1000,0.3,700,3,11,1.2487,0.50,periodic,47,263.00,1.373467
11548,1000,0.3,700,3,11,1.2661,0.50,periodic,48,259.00,2.555119
11549,1000,0.3,700,3,11,1.3209,0.50,periodic,49,250.00,5.748167
11550,1000,0.3,700,3,11,1.3354,0.50,periodic,50,274.00,1.375330
11551,1000,0.3,700,3,11,1.3152,0.50,periodic,51,229.00,0.765891
11552,1000,0.3,700,3,11,1.3349,0.50,periodic,52,263.00,7.325314
11553,1000,0.3,700,3,11,1.3268,0.50,periodic,53,239.00,0.986264
11554,1000,0.3,700,3,11,1.2971,0.50,periodic,54,238.00,1.665891
11555,1000,0.3,700,3,11,1.3022,0.50,periodic,55,255.00,10.332143
11556,1000,0.3,700,3,11,1.3462,0.50,periodic,56,234.00,2.970836
11557,1000,0.3,700,3,11,1.3219,0.50,periodic,57,256.00,13.137168
11558,1000,0.3,700,3,11,1.3002,0.50,periodic,58,269.00,7.414208
11559,1000,0.3,700,3,11,1.3264,0.50,periodic,59,241.00,27.840343
11560,1000,0.3,700,3,11,1.3207,0.50,periodic,60,235.00,2.800560
11561,1000,0.3,700,3,11,1.2565,0.50,periodic,61,230.00,6.552560
11562,1000,0.3,700,3,11,1.3121,0.50,periodic,62,222.00,1.527076
11563,1000,0.3,700,3,11,1.2712,0.50,periodic,63,247.00,11.441031
11564,1000,0.3,700,3,11,1.3278,0.50,periodic,64,244.00,0.773999
11565,1000,0.3,700,3,11,1.2585,0.50,periodic,65,245.00,6.724177
11566,1000,0.3,700,3,11,1.2695,0.50,periodic,66,239.00,0.945620
11567,1000,0.3,700,3,11,1.3145,0.50,periodic,67,254.00,2.373171
11568,1000,0.3,700,3,11,1.2577,0.50,periodic,68,259.00,4.084577
11569,1000,0.3,700,3,11,1.2738,0.50,periodic,69,230.00,11.575455
11570,1000,0.3,700,3,11,1.3306,0.50,periodic,70,240.00,4.897764
11571,1000,0.3,700,3,11,1.3035,0.50,periodic,71,255.00,9.458682
11572,1000,0.3,700,3,11,1.3097,0.50,periodic,72,252.00,14.316790
11573,1000,0.3,700,3,11,1.3388,0.50,periodic,73,195.00,0.897088
11574,1000,0.3,700,3,11,1.3169,0.50,periodic,74,248.00,0.724593
11575,1000,0.3,700,3,11,1.3087,0.50,periodic,75,243.00,5.956001
11576,1000,0.3,700,3,11,1.2086,0.50,periodic,76,247.00,26.152485
11577,1000,0.3,700,3,11,1.2557,0.50,periodic,77,254.00,8.479792
11578,1000,0.3,700,3,11,1.2853,0.50,periodic,78,254.00,8.678565
11579,1000,0.3,700,3,11,1.3018,0.50,periodic,79,254.00,1.921259
11580,1000,0.3,700,3,11,1.2037,0.50,periodic,80,229.00,3.398180
11581,1000,0.3,700,3,11,1.2985,0.50,periodic,81,246.00,18.311779
11582,1000,0.3,700,3,11,1.2805,0.50,periodic,82,241.00,3.724243
11583,1000,0.3,700,3,11,1.3143,0.50,periodic,83,238.00,0.470293
11584,1000,0.3,700,3,11,1.2547,0.50,periodic,84,259.00,3.077838
11585,1000,0.3,700,3,11,1.3051,0.50,periodic,85,243.00,2.811328
11586,1000,0.3,700,3,11,1.2404,0.50,periodic,86,245.00,2.354519
11587,1000,0.3,700,3,11,1.2830,0.50,periodic,87,254.00,1.110928
11588,1000,0.3,700,3,11,1.2541,0.50,periodic,88,232.00,10.903562
11589,1000,0.3,700,3,11,1.3424,0.50,periodic,89,236.00,3.756838
11590,1000,0.3,700,3,11,1.3236,0.50,periodic,90,258.00,11.969170
11591,1000,0.3,700,3,11,1.2996,0.50,periodic,91,249.00,1.204050
11592,1000,0.3,700,3,11,1.2998,0.50,periodic,92,233.00,2.625479
11593,1000,0.3,700,3,11,1.3064,0.50,periodic,93,241.00,2.683716
11594,1000,0.3,700,3,11,1.3350,0.50,periodic,94,246.00,2.778387
11595,1000,0.3,700,3,11,1.2827,0.50,periodic,95,246.00,12.168036
11596,1000,0.3,700,3,11,1.3221,0.50,periodic,96,249.00,1.216445
11597,1000,0.3,700,3,11,1.2677,0.50,periodic,97,234.00,17.083582
11598,1000,0.3,700,3,11,1.3225,0.50,periodic,98,252.00,2.039346
11599,1000,0.3,700,3,11,1.3474,0.50,periodic,99,225.00,2.253960
11600,1000,0.3,700,3,11,1.3422,0.55,periodic,0,246.00,1.657947
11601,1000,0.3,700,3,11,1.3277,0.55,periodic,1,237.00,0.722860
11602,1000,0.3,700,3,11,1.2968,0.55,periodic,2,263.00,2.302933
11603,1000,0.3,700,3,11,1.2999,0.55,periodic,3,242.00,4.870694
11604,1000,0.3,700,3,11,1.3183,0.55,periodic,4,236.00,2.866534
11605,1000,0.3,700,3,11,1.3336,0.55,periodic,5,254.00,3.531553
11606,1000,0.3,700,3,11,1.3197,0.55,periodic,6,235.00,0.741637
11607,1000,0.3,700,3,11,1.3196,0.55,periodic,7,245.00,7.593008
11608,1000,0.3,700,3,11,1.3021,0.55,periodic,8,259.00,1.410671
11609,1000,0.3,700,3,11,1.3029,0.55,periodic,9,245.00,0.876861
11610,1000,0.3,700,3,11,1.3185,0.55,periodic,10,242.00,26.452303
11611,1000,0.3,700,3,11,1.3332,0.55,periodic,11,242.00,2.833792
11612,1000,0.3,700,3,11,1.2916,0.55,periodic,12,272.00,3.340965
11613,1000,0.3,700,3,11,1.3035,0.55,periodic,13,244.00,0.966447
11614,1000,0.3,700,3,11,1.2541,0.55,periodic,14,243.00,2.553564
11615,1000,0.3,700,3,11,1.3518,0.55,periodic,15,245.00,5.308480
11616,1000,0.3,700,3,11,1.3455,0.55,periodic,16,259.00,8.135071
11617,1000,0.3,700,3,11,1.3660,0.55,periodic,17,267.00,2.009261
11618,1000,0.3,700,3,11,1.3049,0.55,periodic,18,259.00,5.006403
11619,1000,0.3,700,3,11,1.2976,0.55,periodic,19,245.00,2.032044
11620,1000,0.3,700,3,11,1.2512,0.55,periodic,20,222.00,29.918392
11621,1000,0.3,700,3,11,1.3264,0.55,periodic,21,240.00,10.566556
11622,1000,0.3,700,3,11,1.3054,0.55,periodic,22,245.00,9.347440
11623,1000,0.3,700,3,11,1.3615,0.55,periodic,23,268.00,1.259642
11624,1000,0.3,700,3,11,1.2830,0.55,periodic,24,245.00,2.656499
11625,1000,0.3,700,3,11,1.2936,0.55,periodic,25,221.00,0.673594
11626,1000,0.3,700,3,11,1.3481,0.55,periodic,26,254.00,1.954265
11627,1000,0.3,700,3,11,1.3170,0.55,periodic,27,236.00,29.368158
11628,1000,0.3,700,3,11,1.2855,0.55,periodic,28,252.00,4.467390
11629,1000,0.3,700,3,11,1.3467,0.55,periodic,29,263.00,3.333514
11630,1000,0.3,700,3,11,1.3238,0.55,periodic,30,241.00,4.661352
11631,1000,0.3,700,3,11,1.3192,0.55,periodic,31,239.00,20.465071
11632,1000,0.3,700,3,11,1.3335,0.55,periodic,32,245.00,0.697525
11633,1000,0.3,700,3,11,1.3047,0.55,periodic,33,238.00,3.116921
11634,1000,0.3,700,3,11,1.3871,0.55,periodic,34,245.00,17.044075
11635,1000,0.3,700,3,11,1.3083,0.55,periodic,35,235.00,1.017592
11636,1000,0.3,700,3,11,1.3597,0.55,periodic,36,240.00,5.115391
11637,1000,0.3,700,3,11,1.2773,0.55,periodic,37,252.00,8.081871
11638,1000,0.3,700,3,11,1.2707,0.55,periodic,38,180.00,1.412670
11639,1000,0.3,700,3,11,1.3117,0.55,periodic,39,246.00,1.543289
11640,1000,0.3,700,3,11,1.2876,0.55,periodic,40,246.00,4.651197
11641,1000,0.3,700,3,11,1.2977,0.55,periodic,41,241.00,1.273626
11642,1000,0.3,700,3,11,1.3252,0.55,periodic,42,266.00,3.071538
11643,1000,0.3,700,3,11,1.3047,0.55,periodic,43,251.00,1.656959
11644,1000,0.3,700,3,11,1.3026,0.55,periodic,44,244.00,3.666969
11645,1000,0.3,700,3,11,1.3093,0.55,periodic,45,252.00,2.803084
11646,1000,0.3,700,3,11,1.3586,0.55,periodic,46,260.00,6.653676
11647,1000,0.3,700,3,11,1.3276,0.55,periodic,47,272.00,3.258204
11648,1000,0.3,700,3,11,1.3160,0.55,periodic,48,245.00,1.910462
11649,1000,0.3,700,3,11,1.2753,0.55,periodic,49,247.00,7.668514
11650,1000,0.3,700,3,11,1.2746,0.55,periodic,50,249.00,0.810591
11651,1000,0.3,700,3,11,1.3490,0.55,periodic,51,252.00,2.810910
11652,1000,0.3,700,3,11,1.3057,0.55,periodic,52,256.00,9.446604
11653,1000,0.3,700,3,11,1.2945,0.55,periodic,53,243.00,9.721663
11654,1000,0.3,700,3,11,1.2932,0.55,periodic,54,237.00,12.103519
11655,1000,0.3,700,3,11,1.3194,0.55,periodic,55,226.00,8.647911
11656,1000,0.3,700,3,11,1.3251,0.55,periodic,56,252.00,2.987143
11657,1000,0.3,700,3,11,1.3060,0.55,periodic,57,247.00,0.785257
11658,1000,0.3,700,3,11,1.2841,0.55,periodic,58,243.00,1.709001
11659,1000,0.3,700,3,11,1.3422,0.55,periodic,59,260.00,3.114274
11660,1000,0.3,700,3,11,1.3514,0.55,periodic,60,238.00,3.326648
11661,1000,0.3,700,3,11,1.3448,0.55,periodic,61,235.00,18.059038
11662,1000,0.3,700,3,11,1.2626,0.55,periodic,62,254.00,2.195762
11663,1000,0.3,700,3,11,1.2845,0.55,periodic,63,256.00,11.366849
11664,1000,0.3,700,3,11,1.2950,0.55,periodic,64,255.00,3.502465
11665,1000,0.3,700,3,11,1.2827,0.55,periodic,65,253.00,1.488469
11666,1000,0.3,700,3,11,1.3069,0.55,periodic,66,264.00,6.101829
11667,1000,0.3,700,3,11,1.2795,0.55,periodic,67,254.00,5.282847
11668,1000,0.3,700,3,11,1.3264,0.55,periodic,68,229.00,0.599933
11669,1000,0.3,700,3,11,1.2469,0.55,periodic,69,255.00,7.529994
11670,1000,0.3,700,3,11,1.2633,0.55,periodic,70,245.00,1.754162
11671,1000,0.3,700,3,11,1.3377,0.55,periodic,71,258.00,12.760694
11672,1000,0.3,700,3,11,1.2960,0.55,periodic,72,260.00,3.856343
11673,1000,0.3,700,3,11,1.3441,0.55,periodic,73,243.00,1.226390
11674,1000,0.3,700,3,11,1.3285,0.55,periodic,74,269.00,3.803227
11675,1000,0.3,700,3,11,1.3248,0.55,periodic,75,241.00,0.839231
11676,1000,0.3,700,3,11,1.3053,0.55,periodic,76,254.00,5.647610
11677,1000,0.3,700,3,11,1.2805,0.55,periodic,77,230.00,0.694775
11678,1000,0.3,700,3,11,1.2869,0.55,periodic,78,245.00,3.199901
11679,1000,0.3,700,3,11,1.3734,0.55,periodic,79,241.00,14.387716
11680,1000,0.3,700,3,11,1.3233,0.55,periodic,80,251.00,13.001154
11681,1000,0.3,700,3,11,1.3115,0.55,periodic,81,240.00,2.222768
11682,1000,0.3,700,3,11,1.3630,0.55,periodic,82,259.00,2.364937
11683,1000,0.3,700,3,11,1.3258,0.55,periodic,83,240.00,0.710457
11684,1000,0.3,700,3,11,1.3219,0.55,periodic,84,259.00,0.813743
11685,1000,0.3,700,3,11,1.3492,0.55,periodic,85,236.00,1.083588
11686,1000,0.3,700,3,11,1.3365,0.55,periodic,86,271.00,18.515722
11687,1000,0.3,700,3,11,1.3543,0.55,periodic,87,256.00,7.603593
11688,1000,0.3,700,3,11,1.3390,0.55,periodic,88,258.00,9.099247
11689,1000,0.3,700,3,11,1.2364,0.55,periodic,89,255.00,0.731659
11690,1000,0.3,700,3,11,1.2396,0.55,periodic,90,247.00,9.726078
11691,1000,0.3,700,3,11,1.3017,0.55,periodic,91,237.00,5.079522
11692,1000,0.3,700,3,11,1.2952,0.55,periodic,92,255.00,8.729593
11693,1000,0.3,700,3,11,1.2751,0.55,periodic,93,234.00,12.270983
11694,1000,0.3,700,3,11,1.2913,0.55,periodic,94,260.00,4.105400
11695,1000,0.3,700,3,11,1.3584,0.55,periodic,95,237.00,1.238784
11696,1000,0.3,700,3,11,1.2561,0.55,periodic,96,230.00,6.954384
11697,1000,0.3,700,3,11,1.2821,0.55,periodic,97,241.00,4.492511
11698,1000,0.3,700,3,11,1.2867,0.55,periodic,98,248.00,1.719483
11699,1000,0.3,700,3,11,1.2895,0.55,periodic,99,240.00,16.386572
11700,1000,0.3,700,3,11,1.3945,0.60,periodic,0,244.00,2.551714
11701,1000,0.3,700,3,11,1.2808,0.60,periodic,1,243.00,27.806158
11702,1000,0.3,700,3,11,1.2266,0.60,periodic,2,253.00,7.539498
11703,1000,0.3,700,3,11,1.3206,0.60,periodic,3,236.00,44.155746
11704,1000,0.3,700,3,11,1.2670,0.60,periodic,4,263.00,3.963153
11705,1000,0.3,700,3,11,1.3112,0.60,periodic,5,240.00,0.707207
11706,1000,0.3,700,3,11,1.3630,0.60,periodic,6,250.00,1.559984
11707,1000,0.3,700,3,11,1.3989,0.60,periodic,7,247.00,1.316514
11708,1000,0.3,700,3,11,1.3136,0.60,periodic,8,257.00,8.370465
11709,1000,0.3,700,3,11,1.2857,0.60,periodic,9,246.00,3.010279
11710,1000,0.3,700,3,11,1.2976,0.60,periodic,10,240.00,2.664822
11711,1000,0.3,700,3,11,1.2912,0.60,periodic,11,236.00,5.708586
11712,1000,0.3,700,3,11,1.2759,0.60,periodic,12,241.00,6.594738
11713,1000,0.3,700,3,11,1.3297,0.60,periodic,13,241.00,5.239412
11714,1000,0.3,700,3,11,1.3071,0.60,periodic,14,237.00,8.074862
11715,1000,0.3,700,3,11,1.3062,0.60,periodic,15,237.00,5.425968
11716,1000,0.3,700,3,11,1.2984,0.60,periodic,16,254.00,3.169859
11717,1000,0.3,700,3,11,1.3042,0.60,periodic,17,246.00,10.785486
11718,1000,0.3,700,3,11,1.2662,0.60,periodic,18,245.00,0.949160
11719,1000,0.3,700,3,11,1.3157,0.60,periodic,19,241.00,9.876435
11720,1000,0.3,700,3,11,1.3190,0.60,periodic,20,238.00,1.528630
11721,1000,0.3,700,3,11,1.2703,0.60,periodic,21,248.00,1.300196
11722,1000,0.3,700,3,11,1.2905,0.60,periodic,22,243.00,11.919788
11723,1000,0.3,700,3,11,1.3289,0.60,periodic,23,256.00,1.941041
11724,1000,0.3,700,3,11,1.3352,0.60,periodic,24,276.00,2.273016
11725,1000,0.3,700,3,11,1.3276,0.60,periodic,25,267.00,0.905127
11726,1000,0.3,700,3,11,1.2760,0.60,periodic,26,228.00,2.280473
11727,1000,0.3,700,3,11,1.3466,0.60,periodic,27,263.00,0.436820
11728,1000,0.3,700,3,11,1.2870,0.60,periodic,28,252.00,1.106163
11729,1000,0.3,700,3,11,1.2794,0.60,periodic,29,246.00,3.197624
11730,1000,0.3,700,3,11,1.2735,0.60,periodic,30,237.00,14.994508
11731,1000,0.3,700,3,11,1.3474,0.60,periodic,31,253.00,15.894920
11732,1000,0.3,700,3,11,1.2945,0.60,periodic,32,242.00,6.735611
11733,1000,0.3,700,3,11,1.3154,0.60,periodic,33,226.00,1.481008
11734,1000,0.3,700,3,11,1.2927,0.60,periodic,34,238.00,0.909785
11735,1000,0.3,700,3,11,1.3441,0.60,periodic,35,251.00,4.652380
11736,1000,0.3,700,3,11,1.3143,0.60,periodic,36,234.00,5.761971
11737,1000,0.3,700,3,11,1.2897,0.60,periodic,37,237.00,2.038656
11738,1000,0.3,700,3,11,1.3035,0.60,periodic,38,236.00,4.441609
11739,1000,0.3,700,3,11,1.2870,0.60,periodic,39,242.00,18.574650
11740,1000,0.3,700,3,11,1.3314,0.60,periodic,40,245.00,10.647697
11741,1000,0.3,700,3,11,1.3233,0.60,periodic,41,235.00,1.635425
11742,1000,0.3,700,3,11,1.3411,0.60,periodic,42,249.00,10.290615
11743,1000,0.3,700,3,11,1.3925,0.60,periodic,43,252.00,3.268091
11744,1000,0.3,700,3,11,1.3418,0.60,periodic,44,225.00,2.120475
11745,1000,0.3,700,3,11,1.3787,0.60,periodic,45,259.00,0.872139
11746,1000,0.3,700,3,11,1.3012,0.60,periodic,46,240.00,1.271078
11747,1000,0.3,700,3,11,1.3206,0.60,periodic,47,231.00,2.072158
11748,1000,0.3,700,3,11,1.3074,0.60,periodic,48,244.00,6.105178
11749,1000,0.3,700,3,11,1.3239,0.60,periodic,49,244.00,3.782087
11750,1000,0.3,700,3,11,1.2804,0.60,periodic,50,236.00,30.054050
11751,1000,0.3,700,3,11,1.3227,0.60,periodic,51,251.00,3.548258
11752,1000,0.3,700,3,11,1.2892,0.60,periodic,52,250.00,9.642325
11753,1000,0.3,700,3,11,1.2934,0.60,periodic,53,227.00,1.305761
11754,1000,0.3,700,3,11,1.3329,0.60,periodic,54,244.00,1.225621
11755,1000,0.3,700,3,11,1.3378,0.60,periodic,55,250.00,20.452162
11756,1000,0.3,700,3,11,1.3132,0.60,periodic,56,258.00,1.891686
11757,1000,0.3,700,3,11,1.3009,0.60,periodic,57,246.00,1.501328
11758,1000,0.3,700,3,11,1.3427,0.60,periodic,58,242.00,23.817268
11759,1000,0.3,700,3,11,1.2245,0.60,periodic,59,243.00,4.408885
11760,1000,0.3,700,3,11,1.3510,0.60,periodic,60,251.00,5.313437
11761,1000,0.3,700,3,11,1.3821,0.60,periodic,61,259.00,6.574282
11762,1000,0.3,700,3,11,1.3156,0.60,periodic,62,240.00,10.285440
11763,1000,0.3,700,3,11,1.3466,0.60,periodic,63,254.00,1.295962
11764,1000,0.3,700,3,11,1.3351,0.60,periodic,64,232.00,12.671998
11765,1000,0.3,700,3,11,1.2702,0.60,periodic,65,239.00,14.094661
11766,1000,0.3,700,3,11,1.3085,0.60,periodic,66,257.00,4.544249
11767,1000,0.3,700,3,11,1.3142,0.60,periodic,67,265.00,1.087543
11768,1000,0.3,700,3,11,1.3866,0.60,periodic,68,232.00,5.895115
11769,1000,0.3,700,3,11,1.2856,0.60,periodic,69,252.00,9.309141
11770,1000,0.3,700,3,11,1.3180,0.60,periodic,70,253.00,19.355680
11771,1000,0.3,700,3,11,1.3117,0.60,periodic,71,258.00,4.300088
11772,1000,0.3,700,3,11,1.3223,0.60,periodic,72,249.00,4.264847
11773,1000,0.3,700,3,11,1.3361,0.60,periodic,73,244.00,7.476695
11774,1000,0.3,700,3,11,1.2745,0.60,periodic,74,246.00,29.128025
11775,1000,0.3,700,3,11,1.2787,0.60,periodic,75,245.00,6.324805
11776,1000,0.3,700,3,11,1.3086,0.60,periodic,76,257.00,7.806349
11777,1000,0.3,700,3,11,1.2948,0.60,periodic,77,249.00,3.545496
11778,1000,0.3,700,3,11,1.2921,0.60,periodic,78,247.00,20.804909
11779,1000,0.3,700,3,11,1.3186,0.60,periodic,79,242.00,0.775587
11780,1000,0.3,700,3,11,1.2211,0.60,periodic,80,242.00,1.252102
11781,1000,0.3,700,3,11,1.3311,0.60,periodic,81,239.00,3.715070
11782,1000,0.3,700,3,11,1.3378,0.60,periodic,82,254.00,3.581524
11783,1000,0.3,700,3,11,1.3800,0.60,periodic,83,48.00,4.115493
11784,1000,0.3,700,3,11,1.3299,0.60,periodic,84,255.00,2.125700
11785,1000,0.3,700,3,11,1.3316,0.60,periodic,85,244.00,12.556691
11786,1000,0.3,700,3,11,1.2980,0.60,periodic,86,238.00,7.308156
11787,1000,0.3,700,3,11,1.3427,0.60,periodic,87,246.00,30.365870
11788,1000,0.3,700,3,11,1.3585,0.60,periodic,88,262.00,3.562171
11789,1000,0.3,700,3,11,1.3335,0.60,periodic,89,235.00,6.465462
11790,1000,0.3,700,3,11,1.2600,0.60,periodic,90,238.00,5.192317
11791,1000,0.3,700,3,11,1.2142,0.60,periodic,91,239.00,1.631263
11792,1000,0.3,700,3,11,1.2841,0.60,periodic,92,248.00,3.601595
11793,1000,0.3,700,3,11,1.3717,0.60,periodic,93,246.00,0.860210
11794,1000,0.3,700,3,11,1.3837,0.60,periodic,94,255.00,5.054912
11795,1000,0.3,700,3,11,1.3126,0.60,periodic,95,249.00,3.663526
11796,1000,0.3,700,3,11,1.2778,0.60,periodic,96,247.00,2.485382
11797,1000,0.3,700,3,11,1.3787,0.60,periodic,97,254.00,6.077748
11798,1000,0.3,700,3,11,1.3297,0.60,periodic,98,252.00,0.970138
11799,1000,0.3,700,3,11,1.2935,0.60,periodic,99,249.00,2.328516
11800,1000,0.3,700,3,11,1.3057,0.65,periodic,0,238.00,5.374849
11801,1000,0.3,700,3,11,1.3697,0.65,periodic,1,240.00,10.523779
11802,1000,0.3,700,3,11,1.3656,0.65,periodic,2,246.00,15.953547
11803,1000,0.3,700,3,11,1.3711,0.65,periodic,3,238.00,3.203508
11804,1000,0.3,700,3,11,1.4155,0.65,periodic,4,165.00,1.102312
11805,1000,0.3,700,3,11,1.3659,0.65,periodic,5,237.00,1.563774
11806,1000,0.3,700,3,11,1.3196,0.65,periodic,6,236.00,3.107112
11807,1000,0.3,700,3,11,1.2930,0.65,periodic,7,256.00,9.692039
11808,1000,0.3,700,3,11,1.3602,0.65,periodic,8,273.00,10.270507
11809,1000,0.3,700,3,11,1.3608,0.65,periodic,9,241.00,3.098821
11810,1000,0.3,700,3,11,1.3042,0.65,periodic,10,246.00,7.701829
11811,1000,0.3,700,3,11,1.2932,0.65,periodic,11,241.00,10.975440
11812,1000,0.3,700,3,11,1.3558,0.65,periodic,12,232.00,2.913041
11813,1000,0.3,700,3,11,1.3243,0.65,periodic,13,252.00,1.288731
11814,1000,0.3,700,3,11,1.3628,0.65,periodic,14,258.00,1.560062
11815,1000,0.3,700,3,11,1.2981,0.65,periodic,15,261.00,2.935726
11816,1000,0.3,700,3,11,1.3540,0.65,periodic,16,249.00,1.153054
11817,1000,0.3,700,3,11,1.3463,0.65,periodic,17,245.00,0.902337
11818,1000,0.3,700,3,11,1.3203,0.65,periodic,18,271.00,8.848812
11819,1000,0.3,700,3,11,1.2901,0.65,periodic,19,235.00,16.931458
11820,1000,0.3,700,3,11,1.3260,0.65,periodic,20,250.00,9.737546
11821,1000,0.3,700,3,11,1.2999,0.65,periodic,21,234.00,24.083933
11822,1000,0.3,700,3,11,1.2916,0.65,periodic,22,252.00,3.134496
11823,1000,0.3,700,3,11,1.3302,0.65,periodic,23,254.00,2.006690
11824,1000,0.3,700,3,11,1.3296,0.65,periodic,24,257.00,2.802531
11825,1000,0.3,700,3,11,1.2914,0.65,periodic,25,231.00,6.423629
11826,1000,0.3,700,3,11,1.3016,0.65,periodic,26,172.00,2.085757
11827,1000,0.3,700,3,11,1.3728,0.65,periodic,27,238.00,18.667002
11828,1000,0.3,700,3,11,1.3259,0.65,periodic,28,251.00,1.906885
11829,1000,0.3,700,3,11,1.3555,0.65,periodic,29,249.00,4.970633
11830,1000,0.3,700,3,11,1.3272,0.65,periodic,30,253.00,3.214273
11831,1000,0.3,700,3,11,1.2876,0.65,periodic,31,239.00,2.920269
11832,1000,0.3,700,3,11,1.3494,0.65,periodic,32,249.00,1.224227
11833,1000,0.3,700,3,11,1.3222,0.65,periodic,33,247.00,2.910396
11834,1000,0.3,700,3,11,1.3147,0.65,periodic,34,240.00,2.202946
11835,1000,0.3,700,3,11,1.2907,0.65,periodic,35,240.00,41.751289
11836,1000,0.3,700,3,11,1.3326,0.65,periodic,36,256.00,18.667585
11837,1000,0.3,700,3,11,1.3055,0.65,periodic,37,225.00,5.958794
11838,1000,0.3,700,3,11,1.3645,0.65,periodic,38,238.00,7.483141
11839,1000,0.3,700,3,11,1.3081,0.65,periodic,39,239.00,0.310906
11840,1000,0.3,700,3,11,1.3242,0.65,periodic,40,251.00,11.405412
11841,1000,0.3,700,3,11,1.2789,0.65,periodic,41,242.00,2.302186
11842,1000,0.3,700,3,11,1.2703,0.65,periodic,42,241.00,6.890556
11843,1000,0.3,700,3,11,1.3374,0.65,periodic,43,238.00,2.029662
11844,1000,0.3,700,3,11,1.3515,0.65,periodic,44,251.00,1.458446
11845,1000,0.3,700,3,11,1.2831,0.65,periodic,45,237.00,8.492746
11846,1000,0.3,700,3,11,1.3166,0.65,periodic,46,247.00,1.878313
11847,1000,0.3,700,3,11,1.2683,0.65,periodic,47,235.00,36.586964
11848,1000,0.3,700,3,11,1.3640,0.65,periodic,48,247.00,1.018242
11849,1000,0.3,700,3,11,1.3324,0.65,periodic,49,252.00,15.950309
11850,1000,0.3,700,3,11,1.3309,0.65,periodic,50,104.00,1.255856
11851,1000,0.3,700,3,11,1.3645,0.65,periodic,51,246.00,18.517668
11852,1000,0.3,700,3,11,1.3323,0.65,periodic,52,260.00,3.359138
11853,1000,0.3,700,3,11,1.2761,0.65,periodic,53,259.00,3.049411
11854,1000,0.3,700,3,11,1.3201,0.65,periodic,54,251.00,14.800004
11855,1000,0.3,700,3,11,1.2902,0.65,periodic,55,244.00,2.627002
11856,1000,0.3,700,3,11,1.2961,0.65,periodic,56,267.00,3.729851
11857,1000,0.3,700,3,11,1.3285,0.65,periodic,57,242.00,2.224730
11858,1000,0.3,700,3,11,1.3095,0.65,periodic,58,253.00,2.372294
11859,1000,0.3,700,3,11,1.3160,0.65,periodic,59,253.00,1.265823
11860,1000,0.3,700,3,11,1.3654,0.65,periodic,60,239.00,1.449275
11861,1000,0.3,700,3,11,1.3633,0.65,periodic,61,236.00,22.030258
11862,1000,0.3,700,3,11,1.3532,0.65,periodic,62,236.00,9.634962
11863,1000,0.3,700,3,11,1.3569,0.65,periodic,63,219.00,30.417725
11864,1000,0.3,700,3,11,1.3451,0.65,periodic,64,264.00,16.299843
11865,1000,0.3,700,3,11,1.2855,0.65,periodic,65,233.00,26.781151
11866,1000,0.3,700,3,11,1.2765,0.65,periodic,66,237.00,6.782472
11867,1000,0.3,700,3,11,1.3552,0.65,periodic,67,261.00,2.531918
11868,1000,0.3,700,3,11,1.3864,0.65,periodic,68,239.00,0.947869
11869,1000,0.3,700,3,11,1.3000,0.65,periodic,69,249.00,17.349564
11870,1000,0.3,700,3,11,1.3779,0.65,periodic,70,260.00,9.920060
11871,1000,0.3,700,3,11,1.3220,0.65,periodic,71,242.00,7.890710
11872,1000,0.3,700,3,11,1.3039,0.65,periodic,72,263.00,2.169842
