index,n,epsilon,d,m,k,t,repeat,time_mu_s,model_error
3291,1000,0.7,300,3,35,0.9485,91,56.00,14.703069
3292,1000,0.7,300,3,35,1.0101,92,375.00,15.132254
3293,1000,0.7,300,3,35,1.0119,93,79.00,6.615236
3294,1000,0.7,300,3,35,0.9795,94,185.00,11.349771
3295,1000,0.7,300,3,35,1.0761,95,199.00,13.642877
3296,1000,0.7,300,3,35,0.9335,96,194.00,12.352347
3297,1000,0.7,300,3,35,0.9812,97,237.00,15.447702
3298,1000,0.7,300,3,35,1.0393,98,40.00,1.344569
3299,1000,0.7,300,3,35,1.1082,99,197.00,7.879747
3300,1000,0.8,250,3,35,1.0227,0,72.00,36.845692
3301,1000,0.8,250,3,35,0.9379,1,61.00,12.739224
3302,1000,0.8,250,3,35,0.9222,2,52.00,49.550072
3303,1000,0.8,250,3,35,1.0355,3,65.00,8.627913
3304,1000,0.8,250,3,35,0.9793,4,55.00,35.928082
3305,1000,0.8,250,3,35,1.0013,5,59.00,30.809690
3306,1000,0.8,250,3,35,1.0466,6,225.00,5.146395
3307,1000,0.8,250,3,35,1.0014,7,61.00,7.789702
3308,1000,0.8,250,3,35,0.9652,8,56.00,28.450979
3309,1000,0.8,250,3,35,1.0127,9,51.00,29.380203
3310,1000,0.8,250,3,35,0.9647,10,73.00,6.962349
3311,1000,0.8,250,3,35,1.0391,11,56.00,37.839886
3312,1000,0.8,250,3,35,1.0463,12,43.00,4.652493
3313,1000,0.8,250,3,35,0.9963,13,120.00,26.708452
3314,1000,0.8,250,3,35,1.0117,14,71.00,29.913074
3315,1000,0.8,250,3,35,0.9896,15,73.00,12.000411
3316,1000,0.8,250,3,35,1.0162,16,56.00,42.690018
3317,1000,0.8,250,3,35,1.0323,17,80.00,25.486826
3318,1000,0.8,250,3,35,1.0370,18,52.00,31.263729
3319,1000,0.8,250,3,35,1.0041,19,54.00,5.268601
3320,1000,0.8,250,3,35,0.9419,20,62.00,12.336534
3321,1000,0.8,250,3,35,0.9467,21,93.00,16.543015
3322,1000,0.8,250,3,35,1.0110,22,168.00,3.891698
3323,1000,0.8,250,3,35,0.9980,23,88.00,15.452967
3324,1000,0.8,250,3,35,0.9697,24,111.00,26.569147
3325,1000,0.8,250,3,35,1.0636,25,52.00,43.674889
3326,1000,0.8,250,3,35,0.9788,26,362.00,25.986280
3327,1000,0.8,250,3,35,0.8608,27,72.00,3.295297
3328,1000,0.8,250,3,35,0.9346,28,96.00,12.954997
3329,1000,0.8,250,3,35,1.0339,29,99.00,22.488022
3330,1000,0.8,250,3,35,1.0015,30,241.00,5.972517
3331,1000,0.8,250,3,35,0.9674,31,78.00,8.516088
3332,1000,0.8,250,3,35,0.9319,32,58.00,11.803891
3333,1000,0.8,250,3,35,0.9575,33,73.00,13.832282
3334,1000,0.8,250,3,35,0.9571,34,71.00,32.795448
3335,1000,0.8,250,3,35,1.0216,35,141.00,5.813750
3336,1000,0.8,250,3,35,1.0035,36,77.00,18.512970
3337,1000,0.8,250,3,35,1.0142,37,124.00,9.484222
3338,1000,0.8,250,3,35,0.9614,38,55.00,5.559466
3339,1000,0.8,250,3,35,0.9964,39,81.00,5.677236
3340,1000,0.8,250,3,35,1.0316,40,90.00,8.307348
3341,1000,0.8,250,3,35,0.9190,41,58.00,14.696802
3342,1000,0.8,250,3,35,1.0460,42,56.00,18.053442
3343,1000,0.8,250,3,35,1.0782,43,50.00,19.454182
3344,1000,0.8,250,3,35,0.9092,44,111.00,6.790406
3345,1000,0.8,250,3,35,0.9917,45,65.00,5.323844
3346,1000,0.8,250,3,35,0.9996,46,77.00,35.486809
3347,1000,0.8,250,3,35,0.9713,47,63.00,2.591573
3348,1000,0.8,250,3,35,0.9744,48,139.00,34.317928
3349,1000,0.8,250,3,35,1.0754,49,227.00,41.386585
3350,1000,0.8,250,3,35,0.9239,50,54.00,15.925121
3351,1000,0.8,250,3,35,1.0374,51,70.00,28.308645
3352,1000,0.8,250,3,35,0.9079,52,72.00,14.540029
3353,1000,0.8,250,3,35,0.9618,53,73.00,15.123024
3354,1000,0.8,250,3,35,0.8808,54,109.00,24.687553
3355,1000,0.8,250,3,35,0.9972,55,57.00,35.732559
3356,1000,0.8,250,3,35,0.9915,56,56.00,21.390791
3357,1000,0.8,250,3,35,1.0526,57,93.00,6.599822
3358,1000,0.8,250,3,35,1.0248,58,62.00,4.132734
3359,1000,0.8,250,3,35,0.9986,59,48.00,17.075773
3360,1000,0.8,250,3,35,0.9767,60,54.00,26.900433
3361,1000,0.8,250,3,35,1.0080,61,102.00,25.711920
3362,1000,0.8,250,3,35,0.9914,62,62.00,2.242301
3363,1000,0.8,250,3,35,1.0700,63,80.00,25.194899
3364,1000,0.8,250,3,35,1.0363,64,82.00,14.690697
3365,1000,0.8,250,3,35,1.0173,65,58.00,28.791857
3366,1000,0.8,250,3,35,1.0693,66,84.00,6.709188
3367,1000,0.8,250,3,35,0.9858,67,82.00,31.888653
3368,1000,0.8,250,3,35,0.9745,68,58.00,13.542887
3369,1000,0.8,250,3,35,1.0455,69,47.00,6.938968
3370,1000,0.8,250,3,35,0.9424,70,56.00,16.565109
3371,1000,0.8,250,3,35,0.9756,71,161.00,1.936743
3372,1000,0.8,250,3,35,0.9818,72,172.00,5.925000
3373,1000,0.8,250,3,35,0.9252,73,52.00,29.558573
3374,1000,0.8,250,3,35,0.9700,74,86.00,5.321144
3375,1000,0.8,250,3,35,1.0106,75,54.00,3.185191
3376,1000,0.8,250,3,35,1.0842,76,110.00,19.055113
3377,1000,0.8,250,3,35,1.0190,77,82.00,5.962188
3378,1000,0.8,250,3,35,1.0915,78,218.00,26.694981
3379,1000,0.8,250,3,35,0.9096,79,139.00,12.760500
3380,1000,0.8,250,3,35,0.9739,80,95.00,29.294353
3381,1000,0.8,250,3,35,1.0724,81,57.00,30.038527
3382,1000,0.8,250,3,35,0.9676,82,72.00,39.940998
3383,1000,0.8,250,3,35,0.9865,83,110.00,26.714590
3384,1000,0.8,250,3,35,0.9775,84,78.00,4.648992
3385,1000,0.8,250,3,35,1.0030,85,82.00,11.684505
3386,1000,0.8,250,3,35,0.9581,86,64.00,9.730077
3387,1000,0.8,250,3,35,1.0807,87,58.00,13.481114
3388,1000,0.8,250,3,35,0.9189,88,81.00,15.970317
3389,1000,0.8,250,3,35,1.0100,89,61.00,4.076712
3390,1000,0.8,250,3,35,0.9523,90,72.00,29.382759
3391,1000,0.8,250,3,35,1.0479,91,169.00,16.809664
3392,1000,0.8,250,3,35,0.9344,92,79.00,12.104115
3393,1000,0.8,250,3,35,1.0097,93,75.00,26.147646
3394,1000,0.8,250,3,35,0.9907,94,83.00,9.150793
3395,1000,0.8,250,3,35,0.9947,95,63.00,14.449245
3396,1000,0.8,250,3,35,1.0420,96,91.00,3.964574
3397,1000,0.8,250,3,35,0.9959,97,76.00,5.008982
3398,1000,0.8,250,3,35,0.9162,98,115.00,9.153171
3399,1000,0.8,250,3,35,0.9697,99,71.00,16.999834
3400,1000,0.8,199,3,35,1.0241,0,90.00,8.679021
3401,1000,0.8,199,3,35,0.9456,1,56.00,10.986694
3402,1000,0.8,199,3,35,0.8823,2,58.00,12.503489
3403,1000,0.8,199,3,35,0.9341,3,60.00,15.340049
3404,1000,0.8,199,3,35,0.9660,4,70.00,38.455029
3405,1000,0.8,199,3,35,0.9952,5,49.00,49.066303
3406,1000,0.8,199,3,35,1.1261,6,54.00,67.597542
3407,1000,0.8,199,3,35,1.0461,7,59.00,16.023115
3408,1000,0.8,199,3,35,1.0711,8,54.00,45.448917
3409,1000,0.8,199,3,35,0.9803,9,135.00,17.690416
3410,1000,0.8,199,3,35,0.9888,10,64.00,44.797882
3411,1000,0.8,199,3,35,0.9364,11,56.00,4.189287
3412,1000,0.8,199,3,35,0.9634,12,91.00,28.610064
3413,1000,0.8,199,3,35,0.9568,13,66.00,14.033209
3414,1000,0.8,199,3,35,1.0130,14,52.00,30.889807
3415,1000,0.8,199,3,35,1.0469,15,69.00,7.533500
3416,1000,0.8,199,3,35,1.0102,16,64.00,21.264111
3417,1000,0.8,199,3,35,0.9818,17,72.00,47.388092
3418,1000,0.8,199,3,35,0.9813,18,121.00,19.978262
3419,1000,0.8,199,3,35,0.9201,19,79.00,11.895098
3420,1000,0.8,199,3,35,1.1226,20,86.00,11.496913
3421,1000,0.8,199,3,35,1.0076,21,73.00,78.978798
3422,1000,0.8,199,3,35,1.0108,22,70.00,4.117475
3423,1000,0.8,199,3,35,1.0118,23,77.00,36.551395
3424,1000,0.8,199,3,35,1.0274,24,81.00,25.824421
3425,1000,0.8,199,3,35,0.9358,25,50.00,41.541397
3426,1000,0.8,199,3,35,0.9594,26,56.00,25.022699
3427,1000,0.8,199,3,35,0.9314,27,53.00,11.752238
3428,1000,0.8,199,3,35,0.9916,28,68.00,5.458074
3429,1000,0.8,199,3,35,0.8622,29,63.00,12.333009
3430,1000,0.8,199,3,35,0.9966,30,144.00,17.402523
3431,1000,0.8,199,3,35,0.9783,31,53.00,13.471689
3432,1000,0.8,199,3,35,0.9565,32,54.00,42.792156
3433,1000,0.8,199,3,35,1.0489,33,49.00,16.690786
3434,1000,0.8,199,3,35,1.1082,34,62.00,13.374424
3435,1000,0.8,199,3,35,0.9933,35,48.00,63.224209
3436,1000,0.8,199,3,35,0.9729,36,58.00,20.625629
3437,1000,0.8,199,3,35,0.9887,37,87.00,3.961838
3438,1000,0.8,199,3,35,1.0149,38,92.00,13.405259
3439,1000,0.8,199,3,35,1.1015,39,68.00,3.416766
3440,1000,0.8,199,3,35,0.9978,40,55.00,9.858018
3441,1000,0.8,199,3,35,0.9492,41,121.00,12.298555
3442,1000,0.8,199,3,35,0.9491,42,63.00,3.852345
3443,1000,0.8,199,3,35,1.0404,43,86.00,62.988525
3444,1000,0.8,199,3,35,0.9957,44,90.00,9.635383
3445,1000,0.8,199,3,35,0.9999,45,63.00,16.385651
3446,1000,0.8,199,3,35,0.9349,46,80.00,5.408001
3447,1000,0.8,199,3,35,1.0659,47,87.00,21.547728
3448,1000,0.8,199,3,35,1.0241,48,82.00,12.207906
3449,1000,0.8,199,3,35,1.0203,49,60.00,19.489616
3450,1000,0.8,199,3,35,1.0270,50,143.00,16.894785
3451,1000,0.8,199,3,35,1.0235,51,83.00,7.450812
3452,1000,0.8,199,3,35,0.9889,52,53.00,14.778169
3453,1000,0.8,199,3,35,1.0012,53,142.00,5.648480
3454,1000,0.8,199,3,35,1.0081,54,145.00,41.644596
3455,1000,0.8,199,3,35,0.9083,55,150.00,18.242960
3456,1000,0.8,199,3,35,0.9488,56,58.00,6.701083
3457,1000,0.8,199,3,35,0.8837,57,93.00,25.480469
3458,1000,0.8,199,3,35,0.9858,58,61.00,20.553179
3459,1000,0.8,199,3,35,1.0486,59,63.00,7.233280
3460,1000,0.8,199,3,35,1.0439,60,65.00,16.027618
3461,1000,0.8,199,3,35,0.9133,61,55.00,41.945248
3462,1000,0.8,199,3,35,0.8978,62,64.00,12.383924
3463,1000,0.8,199,3,35,1.0106,63,83.00,16.150856
3464,1000,0.8,199,3,35,0.9475,64,60.00,19.180838
3465,1000,0.8,199,3,35,1.0561,65,77.00,32.171837
3466,1000,0.8,199,3,35,1.0106,66,58.00,12.119639
3467,1000,0.8,199,3,35,1.0836,67,67.00,15.876374
3468,1000,0.8,199,3,35,0.9832,68,91.00,47.234486
3469,1000,0.8,199,3,35,0.9542,69,111.00,20.920099
3470,1000,0.8,199,3,35,0.9678,70,51.00,14.368869
3471,1000,0.8,199,3,35,0.9593,71,66.00,10.335184
3472,1000,0.8,199,3,35,0.9764,72,105.00,6.396304
3473,1000,0.8,199,3,35,0.9258,73,52.00,51.213799
3474,1000,0.8,199,3,35,1.0994,74,47.00,43.671314
3475,1000,0.8,199,3,35,0.9514,75,77.00,6.915051
3476,1000,0.8,199,3,35,1.0031,76,84.00,20.017002
3477,1000,0.8,199,3,35,0.9974,77,78.00,2.438522
3478,1000,0.8,199,3,35,0.9978,78,63.00,5.273433
3479,1000,0.8,199,3,35,1.0165,79,85.00,45.096901
3480,1000,0.8,199,3,35,1.0402,80,55.00,17.892778
3481,1000,0.8,199,3,35,1.0346,81,106.00,3.930643
3482,1000,0.8,199,3,35,1.0635,82,40.00,7.158530
3483,1000,0.8,199,3,35,0.9105,83,119.00,10.926810
3484,1000,0.8,199,3,35,0.9868,84,68.00,34.877319
3485,1000,0.8,199,3,35,1.0158,85,63.00,9.481923
3486,1000,0.8,199,3,35,0.9720,86,52.00,14.893574
3487,1000,0.8,199,3,35,1.0221,87,82.00,5.412951
3488,1000,0.8,199,3,35,1.0062,88,52.00,54.276886
3489,1000,0.8,199,3,35,0.9882,89,58.00,21.543526
3490,1000,0.8,199,3,35,0.9718,90,94.00,15.655883
3491,1000,0.8,199,3,35,1.0079,91,54.00,86.134308
3492,1000,0.8,199,3,35,1.0246,92,149.00,5.777815
3493,1000,0.8,199,3,35,0.9700,93,79.00,17.673080
3494,1000,0.8,199,3,35,0.9561,94,49.00,20.445419
3495,1000,0.8,199,3,35,0.9892,95,79.00,22.810921
3496,1000,0.8,199,3,35,1.0322,96,101.00,19.751253
3497,1000,0.8,199,3,35,1.0139,97,84.00,9.497060
3498,1000,0.8,199,3,35,1.0079,98,72.00,17.930542
3499,1000,0.8,199,3,35,0.9175,99,51.00,48.767559
3500,1000,0.9,149,3,35,0.9360,0,52.00,13.538116
3501,1000,0.9,149,3,35,1.0026,1,60.00,10.383354
3502,1000,0.9,149,3,35,0.9497,2,88.00,8.309654
3503,1000,0.9,149,3,35,0.9176,3,47.00,63.082260
3504,1000,0.9,149,3,35,0.9915,4,61.00,24.836630
3505,1000,0.9,149,3,35,1.0319,5,105.00,8.904722
3506,1000,0.9,149,3,35,0.9462,6,49.00,38.972897
3507,1000,0.9,149,3,35,1.0420,7,82.00,8.818412
3508,1000,0.9,149,3,35,0.9531,8,51.00,54.018288
3509,1000,0.9,149,3,35,1.0209,9,61.00,15.750930
3510,1000,0.9,149,3,35,1.0507,10,78.00,68.654427
3511,1000,0.9,149,3,35,0.8725,11,62.00,22.947542
3512,1000,0.9,149,3,35,0.9680,12,47.00,16.622305
3513,1000,0.9,149,3,35,1.0203,13,52.00,26.881941
3514,1000,0.9,149,3,35,1.0238,14,45.00,145.477905
3515,1000,0.9,149,3,35,0.9511,15,63.00,3.890193
3516,1000,0.9,149,3,35,0.9966,16,74.00,14.920780
3517,1000,0.9,149,3,35,1.0541,17,60.00,21.338202
3518,1000,0.9,149,3,35,0.9396,18,55.00,29.608234
3519,1000,0.9,149,3,35,0.8888,19,65.00,95.161346
3520,1000,0.9,149,3,35,1.0302,20,80.00,8.595053
3521,1000,0.9,149,3,35,1.0126,21,57.00,37.945179
3522,1000,0.9,149,3,35,0.9859,22,60.00,21.384275
3523,1000,0.9,149,3,35,0.9282,23,86.00,4.502689
3524,1000,0.9,149,3,35,0.8919,24,57.00,39.192787
3525,1000,0.9,149,3,35,0.9295,25,99.00,17.326103
3526,1000,0.9,149,3,35,0.9667,26,83.00,15.022111
3527,1000,0.9,149,3,35,0.9202,27,75.00,4.884330
3528,1000,0.9,149,3,35,0.9813,28,62.00,21.540628
3529,1000,0.9,149,3,35,0.9981,29,75.00,38.830143
3530,1000,0.9,149,3,35,0.9378,30,64.00,11.449565
3531,1000,0.9,149,3,35,0.9618,31,51.00,31.407021
3532,1000,0.9,149,3,35,0.9700,32,60.00,40.607105
3533,1000,0.9,149,3,35,0.9767,33,60.00,22.175362
3534,1000,0.9,149,3,35,1.0204,34,88.00,23.134493
3535,1000,0.9,149,3,35,0.9579,35,63.00,17.275486
3536,1000,0.9,149,3,35,0.9856,36,68.00,9.620630
3537,1000,0.9,149,3,35,1.0495,37,50.00,52.565193
3538,1000,0.9,149,3,35,0.9785,38,58.00,18.664221
3539,1000,0.9,149,3,35,0.9444,39,66.00,1.750035
3540,1000,0.9,149,3,35,0.8874,40,60.00,16.559082
3541,1000,0.9,149,3,35,1.1037,41,63.00,24.666624
3542,1000,0.9,149,3,35,0.9861,42,84.00,30.271698
3543,1000,0.9,149,3,35,0.9363,43,103.00,24.754482
3544,1000,0.9,149,3,35,0.8895,44,67.00,4.243574
3545,1000,0.9,149,3,35,0.9632,45,68.00,9.237543
3546,1000,0.9,149,3,35,0.8924,46,73.00,83.313789
3547,1000,0.9,149,3,35,0.9975,47,72.00,20.241749
3548,1000,0.9,149,3,35,0.9636,48,45.00,72.051483
3549,1000,0.9,149,3,35,0.9135,49,47.00,64.957962
3550,1000,0.9,149,3,35,1.0236,50,51.00,47.767109
3551,1000,0.9,149,3,35,0.9307,51,44.00,42.478867
3552,1000,0.9,149,3,35,1.0496,52,45.00,55.020416
3553,1000,0.9,149,3,35,0.9281,53,84.00,17.835014
3554,1000,0.9,149,3,35,0.9914,54,56.00,30.995117
3555,1000,0.9,149,3,35,1.0252,55,80.00,14.790073
3556,1000,0.9,149,3,35,0.9008,56,49.00,17.886408
3557,1000,0.9,149,3,35,1.0944,57,67.00,69.547195
3558,1000,0.9,149,3,35,1.0036,58,59.00,34.838581
3559,1000,0.9,149,3,35,0.9873,59,43.00,29.528336
3560,1000,0.9,149,3,35,1.0062,60,63.00,105.575607
3561,1000,0.9,149,3,35,0.9155,61,49.00,39.572113
3562,1000,0.9,149,3,35,0.9675,62,64.00,38.325947
3563,1000,0.9,149,3,35,1.0182,63,57.00,46.362152
3564,1000,0.9,149,3,35,0.9435,64,44.00,75.306488
3565,1000,0.9,149,3,35,1.0934,65,85.00,11.765685
3566,1000,0.9,149,3,35,0.9324,66,51.00,51.839951
3567,1000,0.9,149,3,35,0.9967,67,68.00,4.378479
3568,1000,0.9,149,3,35,1.0487,68,64.00,18.736565
3569,1000,0.9,149,3,35,1.0067,69,49.00,56.495182
3570,1000,0.9,149,3,35,0.9178,70,102.00,5.835259
3571,1000,0.9,149,3,35,0.9770,71,81.00,6.049413
3572,1000,0.9,149,3,35,1.0222,72,63.00,30.066593
3573,1000,0.9,149,3,35,0.9531,73,104.00,6.789136
3574,1000,0.9,149,3,35,0.9013,74,56.00,36.745899
3575,1000,0.9,149,3,35,1.0035,75,51.00,36.290653
3576,1000,0.9,149,3,35,1.0299,76,119.00,32.104591
3577,1000,0.9,149,3,35,0.9653,77,67.00,3.903705
3578,1000,0.9,149,3,35,0.9744,78,54.00,72.547073
3579,1000,0.9,149,3,35,0.9405,79,68.00,7.260621
3580,1000,0.9,149,3,35,0.8824,80,56.00,27.794207
3581,1000,0.9,149,3,35,0.9936,81,65.00,65.684952
3582,1000,0.9,149,3,35,0.9877,82,86.00,61.908276
3583,1000,0.9,149,3,35,1.0698,83,57.00,18.505089
3584,1000,0.9,149,3,35,1.0372,84,46.00,99.950470
3585,1000,0.9,149,3,35,0.8988,85,63.00,15.775661
3586,1000,0.9,149,3,35,0.9410,86,51.00,40.140797
3587,1000,0.9,149,3,35,0.9427,87,72.00,8.182636
3588,1000,0.9,149,3,35,1.0701,88,83.00,16.006819
3589,1000,0.9,149,3,35,0.9113,89,62.00,50.451015
3590,1000,0.9,149,3,35,0.9369,90,68.00,49.346703
3591,1000,0.9,149,3,35,0.9961,91,65.00,4.453394
3592,1000,0.9,149,3,35,1.0382,92,64.00,19.609974
3593,1000,0.9,149,3,35,0.9284,93,65.00,38.636894
3594,1000,0.9,149,3,35,0.9640,94,85.00,9.974597
3595,1000,0.9,149,3,35,1.0226,95,62.00,20.004795
3596,1000,0.9,149,3,35,0.8888,96,66.00,13.052104
3597,1000,0.9,149,3,35,1.0535,97,47.00,183.762238
3598,1000,0.9,149,3,35,1.0496,98,58.00,39.059166
3599,1000,0.9,149,3,35,1.0350,99,54.00,9.164475
3600,1000,0.9,100,3,35,1.1102,0,55.00,32.989380
3601,1000,0.9,100,3,35,1.0458,1,99.00,70.805328
3602,1000,0.9,100,3,35,1.0682,2,58.00,24.784922
3603,1000,0.9,100,3,35,1.1111,3,60.00,17.093992
3604,1000,0.9,100,3,35,1.0581,4,53.00,35.908138
3605,1000,0.9,100,3,35,0.9979,5,61.00,89.763351
3606,1000,0.9,100,3,35,0.8118,6,77.00,15.577883
3607,1000,0.9,100,3,35,0.9918,7,67.00,8.671612
3608,1000,0.9,100,3,35,1.0082,8,47.00,53.673286
3609,1000,0.9,100,3,35,1.0730,9,42.00,180.786163
3610,1000,0.9,100,3,35,0.9366,10,44.00,17.538439
3611,1000,0.9,100,3,35,0.9846,11,52.00,3.868906
3612,1000,0.9,100,3,35,1.1116,12,55.00,58.063316
3613,1000,0.9,100,3,35,0.9904,13,40.00,93.153946
3614,1000,0.9,100,3,35,1.0024,14,42.00,49.856972
3615,1000,0.9,100,3,35,0.9936,15,56.00,22.740171
3616,1000,0.9,100,3,35,0.9164,16,68.00,4.805593
3617,1000,0.9,100,3,35,0.9594,17,61.00,12.076219
3618,1000,0.9,100,3,35,1.0012,18,87.00,4.125070
3619,1000,0.9,100,3,35,0.9197,19,59.00,80.375870
3620,1000,0.9,100,3,35,0.9453,20,65.00,14.052188
3621,1000,0.9,100,3,35,0.9590,21,118.00,18.319042
3622,1000,0.9,100,3,35,0.9494,22,68.00,15.179622
3623,1000,0.9,100,3,35,1.0539,23,57.00,8.570959
3624,1000,0.9,100,3,35,0.9205,24,43.00,78.432205
3625,1000,0.9,100,3,35,0.9813,25,70.00,8.431266
3626,1000,0.9,100,3,35,0.8950,26,118.00,6.597352
3627,1000,0.9,100,3,35,0.8090,27,60.00,11.135955
3628,1000,0.9,100,3,35,0.9443,28,60.00,21.843784
3629,1000,0.9,100,3,35,1.0873,29,52.00,39.328056
3630,1000,0.9,100,3,35,0.9680,30,59.00,43.344204
3631,1000,0.9,100,3,35,0.9183,31,45.00,89.160019
3632,1000,0.9,100,3,35,0.8491,32,53.00,11.588664
3633,1000,0.9,100,3,35,0.9448,33,102.00,8.564505
3634,1000,0.9,100,3,35,1.0136,34,71.00,7.311060
3635,1000,0.9,100,3,35,0.9675,35,69.00,10.835561
3636,1000,0.9,100,3,35,1.0912,36,69.00,4.602631
3637,1000,0.9,100,3,35,1.0259,37,52.00,75.556618
3638,1000,0.9,100,3,35,0.9850,38,65.00,23.549292
3639,1000,0.9,100,3,35,1.0247,39,68.00,10.145370
3640,1000,0.9,100,3,35,0.9821,40,70.00,3.120825
3641,1000,0.9,100,3,35,0.9463,41,67.00,10.819987
3642,1000,0.9,100,3,35,0.9466,42,67.00,91.994934
3643,1000,0.9,100,3,35,0.9999,43,64.00,89.428505
3644,1000,0.9,100,3,35,1.0134,44,63.00,8.983460
3645,1000,0.9,100,3,35,1.0099,45,42.00,43.755676
3646,1000,0.9,100,3,35,1.0739,46,68.00,16.176723
3647,1000,0.9,100,3,35,0.9549,47,42.00,107.240227
3648,1000,0.9,100,3,35,1.1079,48,67.00,106.033997
3649,1000,0.9,100,3,35,0.8993,49,48.00,53.782406
3650,1000,0.9,100,3,35,1.0707,50,68.00,8.372593
3651,1000,0.9,100,3,35,0.9866,51,85.00,2.098030
3652,1000,0.9,100,3,35,1.0864,52,56.00,57.225094
3653,1000,0.9,100,3,35,1.0169,53,67.00,15.743686
3654,1000,0.9,100,3,35,0.8932,54,88.00,6.245082
3655,1000,0.9,100,3,35,0.9722,55,41.00,56.950741
3656,1000,0.9,100,3,35,1.0503,56,67.00,22.596607
3657,1000,0.9,100,3,35,0.9722,57,54.00,53.004143
3658,1000,0.9,100,3,35,0.9986,58,61.00,5.600278
3659,1000,0.9,100,3,35,1.0492,59,44.00,101.662125
3660,1000,0.9,100,3,35,0.9105,60,56.00,10.266342
3661,1000,0.9,100,3,35,0.9667,61,68.00,12.213414
3662,1000,0.9,100,3,35,0.9077,62,55.00,31.200563
3663,1000,0.9,100,3,35,0.9844,63,66.00,4.161484
3664,1000,0.9,100,3,35,1.1404,64,72.00,7.341449
3665,1000,0.9,100,3,35,1.0011,65,104.00,3.814543
3666,1000,0.9,100,3,35,0.9966,66,67.00,7.217253
3667,1000,0.9,100,3,35,0.8755,67,104.00,10.378782
3668,1000,0.9,100,3,35,0.9996,68,62.00,17.433950
3669,1000,0.9,100,3,35,0.9373,69,61.00,108.492348
3670,1000,0.9,100,3,35,0.9346,70,69.00,5.320801
3671,1000,0.9,100,3,35,0.8942,71,48.00,77.450394
3672,1000,0.9,100,3,35,1.0491,72,39.00,88.823242
3673,1000,0.9,100,3,35,1.0397,73,55.00,22.506948
3674,1000,0.9,100,3,35,1.0314,74,72.00,12.642419
3675,1000,0.9,100,3,35,0.9611,75,99.00,12.209538
3676,1000,0.9,100,3,35,1.0985,76,85.00,1.794698
3677,1000,0.9,100,3,35,0.8974,77,88.00,10.908706
3678,1000,0.9,100,3,35,0.9802,78,51.00,54.047321
3679,1000,0.9,100,3,35,0.9129,79,63.00,3.084468
3680,1000,0.9,100,3,35,0.9933,80,57.00,34.185490
3681,1000,0.9,100,3,35,1.0286,81,69.00,55.118294
3682,1000,0.9,100,3,35,1.0228,82,59.00,62.249599
3683,1000,0.9,100,3,35,1.0464,83,65.00,5.736401
3684,1000,0.9,100,3,35,1.0452,84,45.00,46.088165
3685,1000,0.9,100,3,35,1.0153,85,42.00,77.492981
3686,1000,0.9,100,3,35,1.0235,86,57.00,9.119910
3687,1000,0.9,100,3,35,0.9499,87,41.00,42.611801
3688,1000,0.9,100,3,35,1.1212,88,79.00,18.586447
3689,1000,0.9,100,3,35,0.9380,89,63.00,17.943827
3690,1000,0.9,100,3,35,1.0367,90,46.00,24.530773
3691,1000,0.9,100,3,35,0.8577,91,71.00,5.955960
3692,1000,0.9,100,3,35,1.0684,92,61.00,6.000743
3693,1000,0.9,100,3,35,0.9112,93,82.00,7.671355
3694,1000,0.9,100,3,35,0.9942,94,66.00,14.316559
3695,1000,0.9,100,3,35,1.0179,95,58.00,37.382629
3696,1000,0.9,100,3,35,0.9205,96,98.00,16.738640
3697,1000,0.9,100,3,35,1.0020,97,50.00,59.040649
3698,1000,0.9,100,3,35,1.0158,98,65.00,19.226671
3699,1000,0.9,100,3,35,0.9475,99,62.00,15.267827
3700,1000,0.9,50,3,35,0.8389,0,63.00,25.093863
3701,1000,0.9,50,3,35,1.0798,1,54.00,44.833153
3702,1000,0.9,50,3,35,1.0868,2,35.00,777.625488
3703,1000,0.9,50,3,35,0.8079,3,69.00,13.795276
3704,1000,0.9,50,3,35,1.0900,4,43.00,192.973068
3705,1000,0.9,50,3,35,0.9492,5,75.00,9.258413
3706,1000,0.9,50,3,35,1.1324,6,49.00,131.606750
3707,1000,0.9,50,3,35,1.0037,7,104.00,12.857436
3708,1000,0.9,50,3,35,1.1051,8,69.00,8.226808
3709,1000,0.9,50,3,35,0.9735,9,67.00,23.365051
3710,1000,0.9,50,3,35,0.9018,10,70.00,2.703027
3711,1000,0.9,50,3,35,0.9372,11,67.00,6.328941
3712,1000,0.9,50,3,35,1.1163,12,35.00,145.315002
3713,1000,0.9,50,3,35,0.9313,13,71.00,10.259308
3714,1000,0.9,50,3,35,1.0008,14,68.00,10.535598
3715,1000,0.9,50,3,35,0.9107,15,48.00,90.135902
3716,1000,0.9,50,3,35,0.9642,16,49.00,85.471191
3717,1000,0.9,50,3,35,0.8577,17,70.00,43.235710
3718,1000,0.9,50,3,35,0.8603,18,60.00,14.016053
3719,1000,0.9,50,3,35,0.9597,19,71.00,6.501383
3720,1000,0.9,50,3,35,1.0530,20,67.00,10.415716
3721,1000,0.9,50,3,35,1.0545,21,67.00,22.905935
3722,1000,0.9,50,3,35,0.7458,22,45.00,16.276329
3723,1000,0.9,50,3,35,0.9028,23,68.00,8.767363
3724,1000,0.9,50,3,35,1.0061,24,55.00,36.175888
3725,1000,0.9,50,3,35,1.0014,25,72.00,6.251776
3726,1000,0.9,50,3,35,1.1401,26,49.00,42.016079
